지역,상호,주소,상표,전화번호,셀프여부,고급휘발유,휘발유,경유,실내등유
서울특별시,배봉로주유소,서울 동대문구 서울시립대로 108,HD현대오일뱅크,02-2242-0556,Y,-,1755.0,1575.0,-
서울특별시,삼미상사(주)장안킹셀프주유소,서울 동대문구  한천로 100 (장안동),SK에너지,02-2242-7115,Y,-,1758.0,1568.0,-
서울특별시,창원이엔지주유소,서울 동작구 사당로 59 (상도동),HD현대오일뱅크,02-825-5151,Y,-,1659.0,1519.0,-
서울특별시,지에스칼텍스(주) 대방주유소,서울 동작구 여의대방로 214,GS칼텍스,02-826-5145,N,1880,1680.0,1517.0,1250
서울특별시,HD현대오일뱅크㈜직영 사당셀프주유소,서울 동작구 동작대로 73 (사당동),HD현대오일뱅크,02-521-3618,Y,2029,1709.0,1599.0,-
서울특별시,HD현대오일뱅크㈜직영 신대방셀프주유소,서울 동작구 시흥대로 616 (신대방동),HD현대오일뱅크,02-832-7926,Y,1889,1719.0,1549.0,-
서울특별시,HD현대오일뱅크㈜직영 흑석동셀프주유소,서울 동작구 현충로 101 (흑석동),HD현대오일뱅크,02-815-0724,Y,1939,1729.0,1629.0,-
서울특별시,지에스칼텍스㈜직영 남성주유소,서울 동작구 동작대로 135 (사당동),GS칼텍스,02-532-0606,Y,1929,1729.0,1619.0,-
서울특별시,매일주유소,서울 동작구 상도로 139 (상도동),S-OIL,02-817-4085,Y,-,1729.0,1599.0,1800
서울특별시,HD현대오일뱅크㈜직영 동작주유소,서울 동작구 상도로 403 (상도동),HD현대오일뱅크,02-817-9179,N,1939,1739.0,1639.0,-
서울특별시,살피재주유소,서울 동작구 상도로 334,SK에너지,02-817-2559,N,-,1835.0,1695.0,-
서울특별시,마포시엠주유소,서울 마포구 월드컵북로 62,SK에너지,02-338-9447,N,-,1667.0,1487.0,-
서울특별시,청원주유소,서울 마포구 월드컵북로 113 (성산동),HD현대오일뱅크,02-325-5533,Y,2057,1667.0,1497.0,-
서울특별시,성산주유소,서울 마포구 월드컵북로 170 (성산제2동),SK에너지,02-373-3314,N,-,1667.0,1547.0,-
서울특별시,성산대교셀프주유소,서울 마포구 성산로 144,HD현대오일뱅크,02-323-0078,Y,-,1667.0,1497.0,1694
서울특별시,에쓰오일(주) 염리동주유소,서울 마포구 백범로 126 (염리동),S-OIL,02-3272-5155,Y,-,1679.0,1539.0,-
서울특별시,용강주유소,서울 마포구 토정로 258,S-OIL,070-7795-4800,N,-,1689.0,1549.0,1650
서울특별시,에스에스오토셀프,서울 마포구 서강로 76 (창전동),HD현대오일뱅크,02-336-5185,Y,2039,1699.0,1559.0,-
서울특별시,(주)만성상사 대흥주유소,서울 마포구 대흥로 61 (대흥동),SK에너지,02-3273-5151,N,2039,1709.0,1569.0,1695
서울특별시,(주)안국에너지 망원동주유소,서울 마포구 월드컵로 119 (망원동),SK에너지,02-334-0917,N,-,1768.0,1588.0,-
서울특별시,SK에너지(주) 안국주유소,서울 마포구 양화로 33,SK에너지,02-3144-1197,N,1999,1799.0,1674.0,-
서울특별시,SK에너지 양지주유소,서울 마포구 마포대로 69 (도화동),SK에너지,02-706-8955,N,1999,1799.0,1694.0,-
서울특별시,만남의광장주유소,서울 서초구 양재대로12길 73-71,알뜰(ex),02-573-7430,Y,-,1599.0,1419.0,-
서울특별시,극동유화(주) 전당앞주유소,서울 서초구 남부순환로 2391 (서초동),S-OIL,02-6080-0516,Y,1855,1665.0,1555.0,-
서울특별시,양재최고주유소,서울 서초구 매헌로 72 (양재동),S-OIL,02-2057-5189,N,-,1665.0,1515.0,-
서울특별시,에쓰오일(주)직영 오토테크주유소,서울특별시 서초구  효령로 356 (서초동),S-OIL,02-585-5189,Y,1875,1675.0,1575.0,-
서울특별시,한독주유소,서울 서초구 방배로 218 (방배동),GS칼텍스,02-3477-6127,Y,1868,1676.0,1586.0,-
서울특별시,신반포주유소,서울 서초구 사평대로 94 (반포동),SK에너지,02-533-5151,Y,1868,1676.0,1586.0,-
서울특별시,(주)대농석유 남태령주유소,서울 서초구 과천대로 838 (방배동),SK에너지,02-587-0895,Y,-,1685.0,1545.0,-
서울특별시,태봉셀프주유소,서울 서초구 태봉로 117 (우면동),SK에너지,02-571-8000,Y,-,1689.0,1575.0,-
서울특별시,HD현대오일뱅크㈜직영 사평로주유소,서울 서초구 사평대로 350 (서초동),HD현대오일뱅크,02-3481-2513,N,1905,1693.0,1577.0,-
서울특별시,서초꽃마을주유소,서울 서초구 반포대로 69 (서초동),GS칼텍스,02-523-5551,Y,1895,1695.0,1585.0,-
서울특별시,(주)한미석유 서초주유소,서울 서초구 반포대로 64 (서초동),GS칼텍스,02-582-5198,Y,1885,1695.0,1575.0,-
서울특별시,대성석유(주)연일주유소,서울 서초구 남부순환로 2451,GS칼텍스,02-3471-5151,N,1896,1696.0,1579.0,1600
서울특별시,서초하이웨이 주유소,서울 서초구 양재대로2길 100-30,S-OIL,02-577-5151,Y,1877,1697.0,1577.0,-
서울특별시,HD현대오일뱅크㈜직영 팔레스주유소,서울 서초구 사평대로 136 (반포동),HD현대오일뱅크,02-720-0020,N,1869,1697.0,1617.0,-
서울특별시,헌릉로주유소,서울 서초구 헌릉로 177 (내곡동),S-OIL,02-2058-3224,Y,1885,1705.0,1595.0,1600
서울특별시,양재주유소,서울 서초구 바우뫼로 178,SK에너지,02-577-1621,N,1887,1709.0,1609.0,-
서울특별시,대신석유(주)대우주유소,서울 서초구 양재대로 173 (양재동),SK에너지,02-572-0567,Y,-,1709.0,1587.0,-
서울특별시,에너지플러스허브 삼방주유소,서울 서초구 사평대로 364 (서초동),GS칼텍스,02-536-5145,Y,1913,1713.0,1659.0,-
서울특별시,반포그린주유소,서울 서초구 서초중앙로 239 (반포동),GS칼텍스,02-532-5147,Y,1913,1713.0,1659.0,-
서울특별시,지에스칼텍스(주)선천주유소,서울 서초구 동작대로 206 (방배동),GS칼텍스,02-592-4915,N,1879,1729.0,1619.0,-
서울특별시,HD현대오일뱅크㈜직영 방배현대주유소,서울 서초구 동작대로 182 (방배동),HD현대오일뱅크,02-534-0051,N,1905,1729.0,1633.0,1620
서울특별시,HD현대오일뱅크㈜직영 서초제일주유소,서울 서초구 사임당로 116 (서초동),HD현대오일뱅크,02-587-6080,N,1905,1729.0,1644.0,-
서울특별시,HD현대오일뱅크㈜직영 양재현대주유소,서울 서초구 마방로 6,HD현대오일뱅크,02-579-8429,N,1887,1729.0,1639.0,1570
서울특별시,말죽거리주유소,서울 서초구 남부순환로 2650 (양재동),GS칼텍스,02-579-9933,N,-,1736.0,1636.0,1650
서울특별시,지에스칼텍스(주)남서울주유소,서울 서초구 나루터로 83 (잠원동),GS칼텍스,02-542-1517,N,1939,1739.0,1699.0,-
서울특별시,대성산업(주)직영 강남주유소,서울 서초구 반포대로 284 (반포동),GS칼텍스,02-594-5987,Y,1868,1739.0,1639.0,-
서울특별시,대성산업(주)직영 터미널(고속)주유소,서울 서초구 신반포로 222 (반포동),GS칼텍스,02-535-3001,N,1897,1779.0,1679.0,1650
서울특별시,방배동주유소,서울 서초구 효령로 29 (방배동),SK에너지,02-584-2086,N,1898,1793.0,1696.0,-
서울특별시,(주)선문에너지 중앙주유소,서울특별시 서초구  바우뫼로 219 (양재1동),S-OIL,02-575-5110,N,2394,1989.0,1958.0,1780
서울특별시,대신석유㈜서원주유소,서울 서초구 반포대로 142 (서초동),SK에너지,02-599-3657,N,2098,1998.0,1898.0,-
서울특별시,HD현대오일뱅크㈜직영 성동셀프주유소,서울 성동구 마장로 311 (마장동),HD현대오일뱅크,02-2299-7333,Y,2155,1665.0,1505.0,-
서울특별시,(주)서울에너지 직영,서울 성동구 천호대로 324 (용답동),S-OIL,02-3390-4338,Y,-,1665.0,1485.0,-
서울특별시,정호주유소,서울 성동구 고산자로 307 (마장동),자가상표,02-2297-9442,N,-,1678.0,1498.0,-
서울특별시,아이콘주유소,서울 성동구 고산자로 273 (도선동),S-OIL,02-2291-5189,Y,1878,1678.0,1478.0,-
서울특별시,지에스칼텍스㈜ 도루코주유소,서울 성동구 아차산로 180,GS칼텍스,02-463-6919,Y,1936,1684.0,1514.0,1685
서울특별시,HD현대오일뱅크㈜직영 효진주유소,서울 성동구 동일로 129,HD현대오일뱅크,02-464-7252,N,1969,1687.0,1549.0,-
서울특별시,KLP제2주유소,서울 성동구 동일로 249 (송정동),HD현대오일뱅크,02-465-5182,Y,-,1697.0,1527.0,-
서울특별시,SK에너지(주) 군자동주유소,서울 성동구 천호대로 446 (용답동),SK에너지,02-2244-4945,N,1879,1705.0,1535.0,-
서울특별시,SK에너지(주) 성수주유소,서울 성동구 뚝섬로 352 (성수동1가),SK에너지,02-467-7240,N,1894,1784.0,1684.0,-
서울특별시,SK KH에너지 성수만세주유소,서울 성동구 왕십리로 109,SK에너지,02-499-8223,Y,1938,1788.0,1678.0,-
서울특별시,삼우주유소,서울 성동구 천호대로 392,SK에너지,02-2245-8974,N,1978,1789.0,1595.0,-
서울특별시,SK세원2주유소,서울 성동구 광나루로 184 (성수동1가),SK에너지,02-462-5665,N,2180,1821.0,1705.0,-
서울특별시,금호주유소,서울 성동구 금호로 39 (금호동4가),GS칼텍스,02-2297-0066,N,2097,1893.0,1695.0,1740
서울특별시,동일주유소,서울 성동구 광나루로 254 (성수동2가),HD현대오일뱅크,02-461-7100,N,2297,1995.0,1799.0,1673
서울특별시,청계로주유소,서울 성동구 청계천로 454 (하왕십리동),SK에너지,02-2294-4225,N,-,2095.0,1995.0,-
서울특별시,(주)옥수하이웨이스테이션,서울 성동구 독서당로 168 (옥수동),GS칼텍스,02-2282-5151,N,2370,2170.0,1935.0,-
서울특별시,장삼 쌍둥이 주유소,서울 성북구 한천로 612 (장위동),HD현대오일뱅크,02-909-0314,Y,1790,1645.0,1445.0,-
서울특별시,(주)삼표에너지 정릉주유소,서울 성북구 보국문로 35 (정릉동),GS칼텍스,02-914-6556,Y,1799,1649.0,1459.0,1600
서울특별시,이케이에너지(주) 강산제2주유소,서울 성북구 보국문로 52,HD현대오일뱅크,02-942-1448,Y,1819,1649.0,1459.0,-
서울특별시,(주)성북주유소,서울 성북구 보문로 142,HD현대오일뱅크,02-928-4900,Y,-,1658.0,1478.0,-
서울특별시,SK에너지(주) 드림랜드주유소,서울 성북구 월계로 128 (장위동),SK에너지,02-916-9906,N,1769,1659.0,1474.0,1490
서울특별시,재정제2주유소 길음지점,서울 성북구 삼양로 78 (길음동),HD현대오일뱅크,02-980-1311,N,-,1659.0,1499.0,1550
서울특별시,이케이에너지㈜ 강산주유소,서울 성북구 보문로 27 (보문동7가),GS칼텍스,02-953-1448,Y,-,1659.0,1469.0,1530
서울특별시,HD현대오일뱅크㈜직영 고대셀프주유소,서울 성북구 종암로 12 (종암동),HD현대오일뱅크,02-912-5151,Y,1985,1665.0,1495.0,-
서울특별시,지에스칼텍스(주) 종암주유소,서울 성북구 종암로 145 (종암동),GS칼텍스,02-921-7785,Y,1915,1665.0,1475.0,-
서울특별시,HD현대오일뱅크㈜직영 북악셀프주유소,서울 성북구 정릉로 218 (정릉동),HD현대오일뱅크,02-911-5189,Y,2349,1669.0,1495.0,-
서울특별시,중앙에너비스 종암지점,서울 성북구 종암로 58,SK에너지,070-8707-4565,Y,-,1675.0,1475.0,-
서울특별시,원천주유소,서울 성북구 돌곶이로 142 (장위동),알뜰주유소,070-4063-1057,N,-,1678.0,1487.0,-
서울특별시,지에스칼텍스㈜ 화랑주유소,서울 성북구 화랑로 185,GS칼텍스,02-942-5152,N,-,1679.0,1563.0,1380
서울특별시,우리주유소,서울 성북구 화랑로 292,SK에너지,02-969-5185,Y,-,1684.0,1465.0,-
서울특별시,장위주유소,서울 성북구 화랑로 110 (하월곡동),S-OIL,02-6498-5189,Y,-,1685.0,1505.0,-
서울특별시,(주)신용 구도일주유소화랑로,서울 성북구 화랑로 174,S-OIL,02-963-0051,Y,1883,1693.0,1513.0,1400
서울특별시,㈜명연에너지 효성주유소,서울 성북구 화랑로 27,GS칼텍스,02-942-5150,Y,1985,1695.0,1525.0,-
서울특별시,지에스칼텍스㈜ 세창주유소,서울 성북구 동소문로 323,GS칼텍스,02-988-2491,Y,1955,1699.0,1568.0,1265
서울특별시,동일주유소,서울특별시 성북구  보문로 85 (보문동5가),S-OIL,02-923-8484,Y,1965,1699.0,1559.0,-
서울특별시,HD현대오일뱅크㈜직영 아리랑주유소,서울 성북구 아리랑로 96 (정릉동),HD현대오일뱅크,02-941-5189,N,1967,1707.0,1575.0,-
서울특별시,신방주유소,서울 성북구 안암로 111 (안암동5가),S-OIL,02-922-5151,N,-,1739.0,1549.0,-
서울특별시,삼선주유소,서울 성북구 창경궁로 324,S-OIL,02-766-5105,Y,2027,1775.0,1525.0,-
서울특별시,위례드림주유소,서울시 송파구  위례중앙로 10,S-OIL,02-404-5189,Y,1798,1643.0,1484.0,-
서울특별시,지에스칼텍스(주)스마트위례주유소,서울 송파구 위례중앙로 43 (장지동),GS칼텍스,02-409-5185,Y,1843,1643.0,1514.0,-
서울특별시,남성대주유소,서울 송파구 송파대로 52 (장지동),SK에너지,02-409-2211,Y,-,1643.0,1484.0,-
서울특별시,지에스칼텍스(주)가든파이브주유소,서울 송파구 탄천동로 740,GS칼텍스,02-409-5145,Y,1843,1643.0,1494.0,-
서울특별시,HD현대오일뱅크㈜직영 잠실셀프주유소,서울 송파구 송파대로 397 (석촌동),HD현대오일뱅크,02-417-7111,Y,1838,1653.0,1507.0,1560
서울특별시,제트라인DM주유소,서울 송파구 중대로 183 (가락동),HD현대오일뱅크,02-430-5151,N,-,1655.0,1495.0,-
서울특별시,대성주유소,서울 송파구 마천로 230 (마천동),SK에너지,02-431-1991,N,-,1658.0,1488.0,-
서울특별시,(주)삼표에너지 아시아주유소,서울 송파구 도곡로 438 (잠실동),GS칼텍스,02-416-1911,Y,1858,1658.0,1527.0,-
서울특별시,(주)잠실에너지,서울 송파구 송파대로 442 (송파동),S-OIL,02-414-5010,Y,1840,1658.0,1517.0,-
서울특별시,삼화주유소,서울 송파구 백제고분로 125,GS칼텍스,02-2203-2280,Y,1858,1658.0,1527.0,-
서울특별시,(주)삼표에너지 훼미리주유소,서울 송파구 중대로 58 (문정동),GS칼텍스,02-448-9252,N,1856,1660.0,1529.0,1596
서울특별시,(주)삼표에너지 우리주유소,서울 송파구 동남로 153,GS칼텍스,02-3401-1588,Y,1858,1669.0,1539.0,1600
서울특별시,(주)유진주유소,서울 송파구 동남로 325 (오금동),SK에너지,02-406-3956,N,-,1669.0,1497.0,-
서울특별시,완불주유소,서울 송파구 송파대로 3 (장지동),SK에너지,02-3402-2900,Y,1852,1674.0,1543.0,-
서울특별시,(주)정직한주유소,서울 송파구 오금로 455 (거여동),HD현대오일뱅크,02-406-4634,Y,-,1677.0,1507.0,-
서울특별시,위례제일주유소,서울 송파구 위례서로 260,S-OIL,02-408-9951,Y,-,1683.0,1484.0,-
서울특별시,상아주유소,서울 송파구 거마로 82,S-OIL,02-409-8251,Y,-,1683.0,1484.0,1450
서울특별시,백제고분로주유소,서울 송파구 오금로 143 (방이동),SK에너지,02-2202-4050,Y,1840,1685.0,1548.0,-
서울특별시,방이주유소,서울 송파구 위례성대로12길 38 (방이동),SK에너지,02-424-3051,N,-,1685.0,1548.0,-
서울특별시,(주)퍼스트오일서울주유소,서울 송파구 문정로 153,S-OIL,02-407-0708,N,-,1690.0,1560.0,1500
서울특별시,지에스이앤알 직영 송파제일주유소,서울 송파구 삼학사로 50 (석촌동),HD현대오일뱅크,02-424-2900,Y,-,1695.0,1509.0,-
서울특별시,송파주유소,서울 송파구 송이로 28 (송파동),GS칼텍스,02-2203-3737,Y,-,1695.0,1547.0,1600
서울특별시,(주)신화에너지 서울지점,서울 송파구 가락로 47 (석촌동),SK에너지,02-2202-8484,Y,-,1695.0,1525.0,-
서울특별시,대성석유(주)석촌주유소,서울 송파구 백제고분로 289,GS칼텍스,02-421-0051,N,1958,1697.0,1557.0,1600
서울특별시,HD현대오일뱅크㈜직영 올림픽셀프주유소,서울 송파구 위례성대로 188 (오금동),HD현대오일뱅크,02-448-9804,Y,1904,1706.0,1627.0,-
서울특별시,한강에너지(주)퍼스트주유소,서울 송파구 삼학사로 22 (석촌동),SK에너지,02-422-2834,Y,1899,1715.0,1545.0,-
서울특별시,(주)뉴명성산업 남성주유소,서울 송파구 백제고분로 474 (방이동),HD현대오일뱅크,02-423-5128,N,-,1769.0,1669.0,-
서울특별시,대신석유(주)진양주유소,서울 송파구 올림픽로 499 (풍납동),SK에너지,02-477-1906,N,1998,1898.0,1798.0,-
서울특별시,플라트(주)서호주유소,서울 양천구 남부순환로 317,GS칼텍스,02-2602-5172,Y,1948,1638.0,1448.0,1700
서울특별시,현대주유소,서울 양천구 남부순환로 372 (신월동),S-OIL,02-2608-9231,Y,-,1638.0,1448.0,-
서울특별시,지에스칼텍스㈜ 건지주유소,서울 양천구 안양천로 1171 (목동),GS칼텍스,02-2644-5108,Y,1839,1639.0,1467.0,1700
서울특별시,가로공원주유소,서울 양천구 가로공원로 165 (신월동),SK에너지,02-2695-3423,N,-,1658.0,1468.0,-
서울특별시,개나리Self주유소,서울 양천구 남부순환로 442 (신월동),SK에너지,02-2606-5189,Y,-,1658.0,1468.0,-
서울특별시,형산석유(주)원주유소,서울 양천구 남부순환로 408,HD현대오일뱅크,02-2690-5837,N,-,1658.0,1468.0,1795
서울특별시,(주)타이거오일 신정주유소,서울 양천구 중앙로 226 (신정동),SK에너지,02-2646-6212,Y,-,1659.0,1464.0,-
서울특별시,목동주유소,서울 양천구 목동중앙로 125 (목동),SK에너지,02-2645-5104,Y,-,1659.0,1497.0,-
서울특별시,현대오일뱅크(주)직영 양천현대셀프주유소,서울 양천구 안양천로 1179 (목동),HD현대오일뱅크,02-2653-5189,Y,1809,1659.0,1497.0,-
서울특별시,현대오일뱅크㈜직영 목동셀프주유소,서울 양천구 공항대로 648 (목동),HD현대오일뱅크,02-2648-4204,Y,-,1659.0,1517.0,-
서울특별시,(주)삼표에너지 목동주유소,서울 양천구 목동서로 129 (목동),GS칼텍스,02-2654-5153,Y,1795,1659.0,1497.0,-
서울특별시,양천구주유소,서울 양천구 국회대로 275 (목동),알뜰주유소,02-2644-5105,Y,-,1668.0,1478.0,-
서울특별시,지에스이앤알 직영 서울주유소,서울 양천구 신정로 236 (신정동),GS칼텍스,02-2607-9478,Y,-,1675.0,1475.0,-
서울특별시,현대오일뱅크(주)직영 양천셀프주유소,서울 양천구 목동로 17,HD현대오일뱅크,02-2644-5185,Y,1940,1697.0,1537.0,-
서울특별시,신정동주유소,서울 양천구 안양천로 663 (신정동),HD현대오일뱅크,02-2651-5189,Y,-,1697.0,1537.0,-
서울특별시,SK에너지(주) 경인주유소,서울 양천구 국회대로 170 (신정동),SK에너지,02-2693-4994,Y,-,1697.0,1554.0,1570
서울특별시,SK에너지(주) 신평,서울 양천구 목동남로 62,SK에너지,02-2654-5145,N,1879,1697.0,1532.0,1570
서울특별시,신월주유소,서울 양천구 신월로 193 (신월동),GS칼텍스,02-2603-5182,Y,-,1698.0,1498.0,-
서울특별시,현대오일뱅크(주)직영 남부순환셀프주유소,서울 양천구 남부순환로 553 (신월동),HD현대오일뱅크,02-2690-5001,Y,1969,1699.0,1518.0,-
서울특별시,(주)서부트럭터미날,서울 양천구 신정로 167 (신정동),HD현대오일뱅크,02-2614-0047,N,-,1699.0,1499.0,1500
서울특별시,현대오일뱅크(주)직영 양정주유소,서울 양천구 국회대로 158 (신정동),HD현대오일뱅크,02-2691-5185,N,-,1699.0,1519.0,-
서울특별시,현대오일뱅크(주)직영 신목동셀프주유소,서울 양천구 목동동로10길 13,HD현대오일뱅크,02-2642-5188,Y,1999,1708.0,1589.0,-
서울특별시,삼미상사(주)신월IC셀프주유소,서울 양천구 중앙로 331 (신월동),SK에너지,02-2694-4966,Y,-,1724.0,1524.0,-
서울특별시,신양주유소,서울 양천구 지양로 67,SK에너지,02-2608-3312,N,-,1769.0,1599.0,1740
서울특별시,도림주유소,서울 영등포구 도림로 343 (도림동),알뜰주유소,02-835-8881,Y,-,1649.0,1469.0,-
서울특별시,성락주유소,서울 영등포구 가마산로 414 (신길동),S-OIL,02-842-6148,Y,-,1649.0,1469.0,-
서울특별시,영등포제일셀프주유소,서울 영등포구 가마산로 379,HD현대오일뱅크,02-847-5151,Y,-,1649.0,1469.0,-
서울특별시,(주)대청에너지 대청주유소,서울 영등포구 가마산로 328 (대림동),GS칼텍스,02-841-8780,Y,-,1649.0,1469.0,-
서울특별시,한경석유(주)경덕주유소,서울 영등포구 여의대방로23길 2 (신길동),SK에너지,02-843-3900,Y,1829,1659.0,1469.0,-
서울특별시,(주)MS에너지,서울 영등포구 대림로 230,HD현대오일뱅크,02-844-5151,N,-,1659.0,1469.0,-
서울특별시,(주)강서오일,서울 영등포구 도신로 151,HD현대오일뱅크,02-832-1700,N,-,1659.0,1469.0,1340
서울특별시,행촌주유소,서울 영등포구 도신로 130 (신길동),SK에너지,070-7758-5189,Y,-,1659.0,1469.0,-
서울특별시,지에스칼텍스㈜ 신길주유소,서울 영등포구 신길로 74 (신길동),GS칼텍스,02-833-1113,Y,1810,1660.0,1475.0,1250
서울특별시,지에스칼텍스㈜ 화일주유소,서울 영등포구 도림로 415,GS칼텍스,02-2633-5546,Y,1860,1660.0,1493.0,1600
서울특별시,㈜지에스이앤알 모드니주유소,서울 영등포구 경인로 789,GS칼텍스,02-2637-7788,N,-,1675.0,1495.0,-
서울특별시,(주)지에스이앤알 보라주유소,서울 영등포구 영등포로 399 (신길동),GS칼텍스,02-842-1155,N,1925,1675.0,1495.0,-
서울특별시,매봉주유소,서울 영등포구 도신로 248 (신길동),HD현대오일뱅크,02-836-8851,Y,-,1675.0,1515.0,1500
서울특별시,씨앤에스유통 한성주유소,서울 영등포구 여의대방로 227,S-OIL,02-849-5180,N,-,1685.0,1505.0,1400
서울특별시,SK에너지(주) 신길동주유소,서울 영등포구 영등포로 348 (신길동),SK에너지,02-843-0481,N,1859,1689.0,1529.0,1540
서울특별시,SK에너지(주) 양평주유소,서울 영등포구 선유로 195 (양평동3가),SK에너지,02-2633-1013,Y,-,1699.0,1539.0,-
서울특별시,남서울고속주유소,서울 영등포구 가마산로 367 (대림동),SK에너지,02-843-5151,Y,1859,1699.0,1529.0,-
서울특별시,선유도주유소,서울 영등포구 양평로 141 (양평동5가),S-OIL,02-2671-5223,Y,-,1699.0,1549.0,-
서울특별시,(주)한미석유 제2한강주유소,서울 영등포구 선유로 260 (양평동4가),GS칼텍스,02-2633-2716,Y,-,1699.0,1539.0,-
서울특별시,HD현대오일뱅크㈜직영 대일셀프주유소,서울 영등포구 영등포로 168,HD현대오일뱅크,02-2068-8700,Y,1954,1703.0,1567.0,1520
서울특별시,SK에너지(주) 기린주유소,서울 영등포구 선유로 270,SK에너지,02-2671-5182,Y,1869,1709.0,1549.0,-
서울특별시,성원이앤에스(주)영등포지점,서울 영등포구 국회대로52길 9-13 (영등포동7가),GS칼텍스,02-2635-7781,N,2090,1898.0,1799.0,1700
서울특별시,국회대로주유소,서울 영등포구 국회대로 746 (여의도동),HD현대오일뱅크,02-761-5122,N,2219,2069.0,1879.0,-
서울특별시,버드나룻길주유소,서울 영등포구 버드나루로 111 (당산동),SK에너지,02-2634-5104,N,2220,2080.0,1880.0,-
서울특별시,SK KH에너지 여의도주유소,서울 영등포구 국회대로 794 (여의도동),SK에너지,02-761-5101,N,2220,2110.0,2099.0,-
서울특별시,SJ오일(주) 여의도주유소,서울 영등포구 은행로 64,GS칼텍스,02-785-8201,N,2360,2199.0,2360.0,-
서울특별시,HD현대오일뱅크㈜직영 한남동주유소,서울 용산구 한남대로 204 (한남동),HD현대오일뱅크,02-795-0802,N,2298,1908.0,1788.0,-
서울특별시,(주)영원 풍기주유소,서울 용산구 원효로 178 (원효로2가),GS칼텍스,02-719-2202,N,2270,2050.0,1920.0,1880
서울특별시,동자동주유소,서울 용산구 한강대로104길 6 (동자동),SK에너지,02-754-6667,N,2350,2085.0,1970.0,1590
서울특별시,HD현대오일뱅크㈜직영 갈월동주유소,서울특별시 용산구  한강대로 322 (남영동),HD현대오일뱅크,02-754-5217,N,2461,2085.0,1970.0,-
서울특별시,HD현대오일뱅크(주)직영 소월길주유소,서울 용산구 소월로 66 (후암동),HD현대오일뱅크,02-318-3314,N,2307,2089.0,1979.0,-
서울특별시,HD현대오일뱅크㈜직영 강변현대주유소,서울 용산구 원효로 9 (청암동),HD현대오일뱅크,02-712-7124,N,2323,2089.0,1989.0,-
서울특별시,(주)남경주유소,서울 용산구 녹사평대로11길 24,SK에너지,02-793-2954,N,2317,2098.0,1999.0,-
서울특별시,(주)신태성주유소,서울 용산구 원효로 147 (원효로3가),SK에너지,02-701-9447,N,2332,2126.0,1999.0,1615
서울특별시,한남지점,서울 용산구 한남대로21길 4 (한남동),SK에너지,070-8707-4586,N,2457,2257.0,2147.0,-
서울특별시,에너비스,서울 용산구 한남대로 82 (한남동),SK에너지,070-8707-4572,N,2457,2257.0,2147.0,-
서울특별시,한석주유소,서울 용산구 이촌로 164,SK에너지,02-790-1020,N,2560,2322.0,2133.0,-
서울특별시,서계주유소,서울 용산구  청파로 367 (청파동),GS칼텍스,02-706-6485,N,3095,2645.0,2635.0,2370
서울특별시,타이거주유소,서울 은평구 수색로 188 (증산동),SK에너지,02-309-9145,Y,-,1599.0,1484.0,1600
서울특별시,㈜오일닷컴 다회주유소,서울 은평구 증산로 441,S-OIL,02-375-5156,Y,-,1604.0,1494.0,-
서울특별시,(주)디오티디 은평유니콘주유소,서울 은평구 통일로 1151 (진관동),HD현대오일뱅크,02-356-9051,N,1863,1623.0,1423.0,-
서울특별시,응암주유소,서울 은평구 응암로 163,HD현대오일뱅크,02-303-1448,Y,-,1624.0,1524.0,-
서울특별시,불광주유소,서울 은평구 연서로 314 (불광동),HD현대오일뱅크,02-382-5149,Y,1867,1627.0,1487.0,-
서울특별시,지에스칼텍스(주)수색뉴타운주유소,서울 은평구 수색로 350 (수색동),GS칼텍스,02-309-5051,Y,1884,1634.0,1534.0,-
서울특별시,지에스칼텍스㈜ 서부주유소,서울 은평구 응암로 210 (응암동),GS칼텍스,02-302-6041,Y,1904,1644.0,1544.0,1317
서울특별시,지에스칼텍스㈜ 신사제일주유소,서울 은평구 증산로 423 (신사동),GS칼텍스,02-308-4333,Y,1894,1644.0,1534.0,1434
서울특별시,성원이앤에스(주)은평지점,서울 은평구 통일로 968 (진관동),GS칼텍스,02-352-4451,Y,1895,1667.0,1518.0,-
서울특별시,은평뉴타운주유소,서울 은평구 통일로 924 (불광동),SK에너지,02-355-0349,Y,-,1678.0,1538.0,1445
서울특별시,박석고개주유소,서울 은평구 통일로 945 (갈현동),SK에너지,02-388-0477,Y,-,1678.0,1538.0,-
서울특별시,지에스칼텍스㈜ 녹번주유소,서울 은평구 통일로 600 (녹번동),GS칼텍스,02-385-5002,Y,1934,1684.0,1569.0,-
서울특별시,(주)명연에너지 수색훼미리주유소,서울 은평구 수색로 236 (수색동),HD현대오일뱅크,02-374-8770,Y,-,1695.0,1545.0,-
서울특별시,뉴타운셀프주유소,서울 은평구 통일로 1031,S-OIL,02-355-3055,Y,-,1695.0,1535.0,-
서울특별시,대성산업㈜ 대성주유소,서울 은평구 통일로 642,GS칼텍스,02-355-3434,Y,1939,1719.0,1569.0,-
서울특별시,코끼리주유소,서울 은평구 서오릉로 41 (녹번동),자가상표,02-384-4000,N,-,1748.0,1598.0,-
서울특별시,HD현대오일뱅크㈜직영 재동주유소,서울 종로구 율곡로 58 (경운동),HD현대오일뱅크,02-732-3968,Y,1929,1689.0,1559.0,-
